#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|lithium carbonate sodium potassium fumarate|carbamazepine lithium vpa gabapentin isoniazid|lithium|is being evaluated as a monotherapy and in the iti-007-402 trial , lumateperone is being evaluated as an adjunctive therapy with entity or valproate .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 4), ('OTHER', 4), ('DIS', 2)])|drug|lithium carbonate sodium potassium fumarate|lithium antipsychotics antidepressants benzodiazepines stimulants|lithium|current drug therapy for bipolar disorder includes the use of entity and anti-depressants .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|lithium carbonate sodium potassium fumarate|lithium antidepressants benzodiazepines antipsychotics ssris|lithium|mood-stabilizing drugs can treat bipolar symptoms when they are present , including entity and anticonvulsants , such as valproic acid and lamotrigine .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5)])|drug|lithium carbonate sodium potassium fumarate|cigarettes brand tobacco commercial disposable|lithium|retail sales of energizers entity and rechargeable products increased 22% in the quarter while our price-oriented product sales declined 12% .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|lithium carbonate sodium potassium fumarate|thalidomide sunitinib minocycline everolimus nivolumab|lithium|to date , the only drug that interacted with zs-9 is entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|lithium carbonate sodium potassium fumarate|pharmaceutical biomedical gene healthcare global|lithium|mr . friess and mr . schwartz sold most of their shares of pisv for $275 , 000 and pisv became china entity technologies inc . listed on the otcbb symbol ( cltt ) .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5)])|drug|lithium carbonate sodium potassium fumarate|battery electrically pacemaker self externally|lithium|chairman of cardiac pacemakers , inc . , a company founded by mr . villafana to develop , manufacture and market a new generation of entity powered pacemakers .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 5)])|drug|lithium carbonate sodium potassium fumarate|powered battery energy electrical portable|lithium|the e-go is an all-electric vehicle powered by advanced entity batteries .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|lithium carbonate sodium potassium fumarate|lithium single metal platinum carbon|lithium|inc . , a company that is engaged in the manufacture , commercialization and distribution of a wide variety of standard and customized entity ion rechargeable batteries .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 2)])|drug|lithium carbonate sodium potassium fumarate|naltrexone lithium fluoxetine clozapine antidepressants|lithium|these adjunctive agents may include atypical antipsychotics , like aripiprazole and quetiapine , or other agents such as buproprion and entity .
OrderedDict([('DRUG', 4), ('OTHER', 3)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 3)])|drug|lithium carbonate sodium potassium fumarate|sildenafil antidepressants clonidine gabapentin fluoxetine|lithium|in the last few years several academic research initiatives were conducted to explore the efficacy of approved drugs such as entity , varenicline ( chantix ® ) , riluzol and dalfampridine .
